Path,Action,Datetime,Marker
img_ocr/upload/2025-02-21/Keluar_2025-02-21_05-25-28.png,Keluar,2025-02-21 05:25:28,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_05-27-51.png,Keluar,2025-02-21 05:27:51,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_05-28-58.png,Keluar,2025-02-21 05:28:58,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_05-51-51.png,Keluar,2025-02-21 05:51:51,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_05-52-09.png,Keluar,2025-02-21 05:52:09,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_06-02-23.png,Keluar,2025-02-21 06:02:23,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_06-08-53.png,Keluar,2025-02-21 06:08:53,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_06-13-43.png,Keluar,2025-02-21 06:13:43,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_06-18-18.png,Masuk,2025-02-21 06:18:18,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_06-20-23.png,Masuk,2025-02-21 06:20:23,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_06-45-55.png,Masuk,2025-02-21 06:45:55,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_06-46-16.png,Keluar,2025-02-21 06:46:16,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_06-46-29.png,Masuk,2025-02-21 06:46:29,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_06-47-08.png,Keluar,2025-02-21 06:47:08,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_06-47-24.png,Keluar,2025-02-21 06:47:24,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_06-57-27.png,Keluar,2025-02-21 06:57:27,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_07-33-17.png,Masuk,2025-02-21 07:33:17,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_07-33-41.png,Keluar,2025-02-21 07:33:41,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_07-58-06.png,Keluar,2025-02-21 07:58:06,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_08-20-15.png,Masuk,2025-02-21 08:20:15,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_08-20-42.png,Masuk,2025-02-21 08:20:42,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_08-24-57.png,Masuk,2025-02-21 08:24:57,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_08-28-33.png,Masuk,2025-02-21 08:28:33,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_08-28-57.png,Keluar,2025-02-21 08:28:57,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_08-35-55.png,Keluar,2025-02-21 08:35:55,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_08-51-16.png,Keluar,2025-02-21 08:51:16,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_09-05-36.png,Masuk,2025-02-21 09:05:36,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_09-08-20.png,Keluar,2025-02-21 09:08:20,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_09-09-57.png,Masuk,2025-02-21 09:09:57,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_09-16-00.png,Keluar,2025-02-21 09:16:00,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_09-16-54.png,Keluar,2025-02-21 09:16:54,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_09-19-05.png,Keluar,2025-02-21 09:19:05,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_09-20-56.png,Masuk,2025-02-21 09:20:56,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_09-33-34.png,Keluar,2025-02-21 09:33:34,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_09-55-08.png,Keluar,2025-02-21 09:55:08,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_09-55-30.png,Keluar,2025-02-21 09:55:30,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_09-56-38.png,Masuk,2025-02-21 09:56:38,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_10-13-59.png,Keluar,2025-02-21 10:13:59,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_10-15-00.png,Keluar,2025-02-21 10:15:00,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_10-20-17.png,Keluar,2025-02-21 10:20:17,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_10-21-51.png,Keluar,2025-02-21 10:21:51,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_10-25-18.png,Masuk,2025-02-21 10:25:18,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_10-25-41.png,Masuk,2025-02-21 10:25:41,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_10-30-22.png,Masuk,2025-02-21 10:30:22,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_10-39-06.png,Masuk,2025-02-21 10:39:06,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_10-44-59.png,Masuk,2025-02-21 10:44:59,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_10-46-21.png,Keluar,2025-02-21 10:46:21,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_10-51-57.png,Keluar,2025-02-21 10:51:57,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_10-52-24.png,Masuk,2025-02-21 10:52:24,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_10-55-11.png,Masuk,2025-02-21 10:55:11,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_11-25-55.png,Keluar,2025-02-21 11:25:55,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_11-27-23.png,Keluar,2025-02-21 11:27:23,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_11-42-18.png,Keluar,2025-02-21 11:42:18,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_11-44-33.png,Masuk,2025-02-21 11:44:33,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_11-58-54.png,Masuk,2025-02-21 11:58:54,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-01-47.png,Masuk,2025-02-21 12:01:47,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-09-17.png,Masuk,2025-02-21 12:09:17,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-10-57.png,Masuk,2025-02-21 12:10:57,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-12-33.png,Masuk,2025-02-21 12:12:33,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-17-55.png,Masuk,2025-02-21 12:17:55,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-18-48.png,Masuk,2025-02-21 12:18:48,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-29-38.png,Masuk,2025-02-21 12:29:38,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-34-04.png,Masuk,2025-02-21 12:34:04,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-39-24.png,Masuk,2025-02-21 12:39:24,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-43-22.png,Masuk,2025-02-21 12:43:22,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-43-45.png,Masuk,2025-02-21 12:43:45,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-46-17.png,Masuk,2025-02-21 12:46:17,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_12-51-26.png,Masuk,2025-02-21 12:51:26,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_13-03-10.png,Masuk,2025-02-21 13:03:10,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_13-15-52.png,Masuk,2025-02-21 13:15:52,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_13-16-24.png,Masuk,2025-02-21 13:16:24,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_13-18-53.png,Masuk,2025-02-21 13:18:53,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_13-26-19.png,Keluar,2025-02-21 13:26:19,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_13-37-56.png,Masuk,2025-02-21 13:37:56,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_13-38-28.png,Keluar,2025-02-21 13:38:28,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_13-41-47.png,Keluar,2025-02-21 13:41:47,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_13-59-10.png,Keluar,2025-02-21 13:59:10,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_13-59-31.png,Masuk,2025-02-21 13:59:31,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_14-00-09.png,Keluar,2025-02-21 14:00:09,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_14-02-25.png,Masuk,2025-02-21 14:02:25,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_14-11-57.png,Keluar,2025-02-21 14:11:57,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_14-22-53.png,Masuk,2025-02-21 14:22:53,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_14-29-12.png,Masuk,2025-02-21 14:29:12,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_14-54-41.png,Masuk,2025-02-21 14:54:41,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_14-55-37.png,Masuk,2025-02-21 14:55:37,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_15-06-59.png,Masuk,2025-02-21 15:06:59,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_15-15-16.png,Keluar,2025-02-21 15:15:16,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_15-16-15.png,Masuk,2025-02-21 15:16:15,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_15-16-41.png,Masuk,2025-02-21 15:16:41,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_15-54-00.png,Masuk,2025-02-21 15:54:00,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_15-59-08.png,Masuk,2025-02-21 15:59:08,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_16-06-20.png,Masuk,2025-02-21 16:06:20,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_16-07-56.png,Keluar,2025-02-21 16:07:56,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_16-12-10.png,Masuk,2025-02-21 16:12:10,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_16-14-35.png,Masuk,2025-02-21 16:14:35,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_16-18-09.png,Masuk,2025-02-21 16:18:09,MARKED
img_ocr/upload/2025-02-21/Masuk_2025-02-21_16-40-32.png,Masuk,2025-02-21 16:40:32,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_16-41-57.png,Keluar,2025-02-21 16:41:57,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_16-54-41.png,Masuk,2025-02-21 16:54:41,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_17-14-39.png,Masuk,2025-02-21 17:14:39,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_17-19-33.png,Masuk,2025-02-21 17:19:33,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_17-37-58.png,Keluar,2025-02-21 17:37:58,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_17-49-17.png,Keluar,2025-02-21 17:49:17,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_17-51-19.png,Masuk,2025-02-21 17:51:19,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_18-38-25.png,Masuk,2025-02-21 18:38:25,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_20-42-43.png,Masuk,2025-02-21 20:42:43,MARKED
img_ocr/upload/2025-02-22/Keluar_2025-02-22_01-28-58.png,Keluar,2025-02-22 01:28:58,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_01-33-00.png,Keluar,2025-02-22 01:33:00,MARKED
img_ocr/upload/2025-02-22/Keluar_2025-02-22_01-43-10.png,Keluar,2025-02-22 01:43:10,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_02-16-52.png,Keluar,2025-02-22 02:16:52,MARKED
img_ocr/upload/2025-02-22/Keluar_2025-02-22_02-17-37.png,Keluar,2025-02-22 02:17:37,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_02-47-33.png,Keluar,2025-02-22 02:47:33,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_04-32-12.png,Keluar,2025-02-22 04:32:12,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_05-15-46.png,Keluar,2025-02-22 05:15:46,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_05-18-20.png,Keluar,2025-02-22 05:18:20,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_05-47-26.png,Keluar,2025-02-22 05:47:26,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_05-51-53.png,Keluar,2025-02-22 05:51:53,MARKED
img_ocr/upload/2025-02-22/Masuk_2025-02-22_05-53-17.png,Masuk,2025-02-22 05:53:17,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_05-56-30.png,Keluar,2025-02-22 05:56:30,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_05-59-31.png,Masuk,2025-02-22 05:59:31,MARKED
img_ocr/upload/2025-02-22/Keluar_2025-02-22_06-00-57.png,Keluar,2025-02-22 06:00:57,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_06-05-35.png,Keluar,2025-02-22 06:05:35,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_06-08-41.png,Masuk,2025-02-22 06:08:41,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_06-10-15.png,Keluar,2025-02-22 06:10:15,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_06-31-52.png,Keluar,2025-02-22 06:31:52,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_06-39-49.png,Masuk,2025-02-22 06:39:49,MARKED
img_ocr/upload/2025-02-22/Keluar_2025-02-22_06-42-05.png,Keluar,2025-02-22 06:42:05,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_06-58-20.png,Keluar,2025-02-22 06:58:20,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_07-05-29.png,Keluar,2025-02-22 07:05:29,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_07-14-25.png,Keluar,2025-02-22 07:14:25,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_07-37-59.png,Keluar,2025-02-22 07:37:59,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_07-40-18.png,Masuk,2025-02-22 07:40:18,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_07-52-26.png,Keluar,2025-02-22 07:52:26,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_08-09-51.png,Keluar,2025-02-22 08:09:51,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_08-11-42.png,Keluar,2025-02-22 08:11:42,MARKED
img_ocr/upload/2025-02-22/Masuk_2025-02-22_08-29-31.png,Masuk,2025-02-22 08:29:31,MARKED
img_ocr/upload/2025-02-22/Masuk_2025-02-22_08-59-17.png,Masuk,2025-02-22 08:59:17,MARKED
img_ocr/upload/2025-02-22/Masuk_2025-02-22_09-09-42.png,Masuk,2025-02-22 09:09:42,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_09-10-03.png,Keluar,2025-02-22 09:10:03,MARKED
img_ocr/upload/2025-02-22/Keluar_2025-02-22_09-12-17.png,Keluar,2025-02-22 09:12:17,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_09-14-40.png,Masuk,2025-02-22 09:14:40,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_09-18-50.png,Masuk,2025-02-22 09:18:50,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_09-21-54.png,Keluar,2025-02-22 09:21:54,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_09-25-51.png,Keluar,2025-02-22 09:25:51,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_09-30-47.png,Keluar,2025-02-22 09:30:47,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_09-31-09.png,Masuk,2025-02-22 09:31:09,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_09-42-08.png,Keluar,2025-02-22 09:42:08,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_10-09-14.png,Keluar,2025-02-22 10:09:14,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_10-27-40.png,Keluar,2025-02-22 10:27:40,MARKED
img_ocr/upload/2025-02-22/Keluar_2025-02-22_10-35-55.png,Keluar,2025-02-22 10:35:55,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_11-12-48.png,Masuk,2025-02-22 11:12:48,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_11-28-47.png,Keluar,2025-02-22 11:28:47,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_11-29-21.png,Masuk,2025-02-22 11:29:21,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_11-32-19.png,Keluar,2025-02-22 11:32:19,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_11-39-02.png,Keluar,2025-02-22 11:39:02,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_11-52-36.png,Masuk,2025-02-22 11:52:36,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_11-53-27.png,Masuk,2025-02-22 11:53:27,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_12-18-01.png,Masuk,2025-02-22 12:18:01,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_12-18-22.png,Masuk,2025-02-22 12:18:22,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_12-22-50.png,Masuk,2025-02-22 12:22:50,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_12-23-11.png,Keluar,2025-02-22 12:23:11,MARKED
img_ocr/upload/2025-02-22/Masuk_2025-02-22_12-33-10.png,Masuk,2025-02-22 12:33:10,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_12-34-49.png,Masuk,2025-02-22 12:34:49,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_12-35-07.png,Masuk,2025-02-22 12:35:07,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_12-36-20.png,Masuk,2025-02-22 12:36:20,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_12-41-00.png,Masuk,2025-02-22 12:41:00,MARKED
img_ocr/upload/2025-02-22/Masuk_2025-02-22_14-25-19.png,Masuk,2025-02-22 14:25:19,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_14-25-46.png,Masuk,2025-02-22 14:25:46,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_14-26-08.png,Masuk,2025-02-22 14:26:08,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_14-27-12.png,Masuk,2025-02-22 14:27:12,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_14-28-20.png,Masuk,2025-02-22 14:28:20,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_14-30-25.png,Masuk,2025-02-22 14:30:25,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_14-39-32.png,Masuk,2025-02-22 14:39:32,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_15-07-12.png,Masuk,2025-02-22 15:07:12,MARKED
img_ocr/upload/2025-02-22/Masuk_2025-02-22_15-27-59.png,Masuk,2025-02-22 15:27:59,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_15-31-59.png,Masuk,2025-02-22 15:31:59,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_15-32-39.png,Masuk,2025-02-22 15:32:39,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_15-42-37.png,Masuk,2025-02-22 15:42:37,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_16-19-55.png,Masuk,2025-02-22 16:19:55,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_16-44-39.png,Keluar,2025-02-22 16:44:39,MARKED
img_ocr/upload/2025-02-22/Masuk_2025-02-22_16-58-26.png,Masuk,2025-02-22 16:58:26,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_17-00-43.png,Masuk,2025-02-22 17:00:43,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_17-08-27.png,Masuk,2025-02-22 17:08:27,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_18-22-12.png,Masuk,2025-02-22 18:22:12,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_18-46-47.png,Keluar,2025-02-22 18:46:47,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_18-47-29.png,Keluar,2025-02-22 18:47:29,
img_ocr/upload/2025-02-22/Masuk_2025-02-22_18-52-19.png,Masuk,2025-02-22 18:52:19,
img_ocr/upload/2025-02-22/Keluar_2025-02-22_19-20-53.png,Keluar,2025-02-22 19:20:53,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_08-01-20.png,Masuk,2025-02-24 08:01:20,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_08-14-07.png,Keluar,2025-02-24 08:14:07,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_08-14-48.png,Keluar,2025-02-24 08:14:48,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_08-17-42.png,Keluar,2025-02-24 08:17:42,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_08-25-32.png,Keluar,2025-02-24 08:25:32,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_08-29-34.png,Keluar,2025-02-24 08:29:34,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_08-38-25.png,Masuk,2025-02-24 08:38:25,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_08-40-47.png,Masuk,2025-02-24 08:40:47,MARKED
img_ocr/upload/2025-02-24/Keluar_2025-02-24_08-59-11.png,Keluar,2025-02-24 08:59:11,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_08-59-48.png,Masuk,2025-02-24 08:59:48,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_09-00-34.png,Keluar,2025-02-24 09:00:34,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_09-01-41.png,Masuk,2025-02-24 09:01:41,MARKED
img_ocr/upload/2025-02-24/Keluar_2025-02-24_09-22-52.png,Keluar,2025-02-24 09:22:52,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_09-23-42.png,Keluar,2025-02-24 09:23:42,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_09-29-49.png,Keluar,2025-02-24 09:29:49,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_09-37-34.png,Masuk,2025-02-24 09:37:34,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_09-38-39.png,Masuk,2025-02-24 09:38:39,MARKED
img_ocr/upload/2025-02-24/Keluar_2025-02-24_09-47-51.png,Keluar,2025-02-24 09:47:51,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_09-58-03.png,Keluar,2025-02-24 09:58:03,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_10-00-20.png,Masuk,2025-02-24 10:00:20,MARKED
img_ocr/upload/2025-02-24/Masuk_2025-02-24_10-06-01.png,Masuk,2025-02-24 10:06:01,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_10-08-48.png,Keluar,2025-02-24 10:08:48,MARKED
img_ocr/upload/2025-02-24/Masuk_2025-02-24_10-16-03.png,Masuk,2025-02-24 10:16:03,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_10-18-47.png,Keluar,2025-02-24 10:18:47,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_10-33-25.png,Masuk,2025-02-24 10:33:25,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_10-52-21.png,Masuk,2025-02-24 10:52:21,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_10-54-41.png,Masuk,2025-02-24 10:54:41,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_11-06-10.png,Masuk,2025-02-24 11:06:10,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_11-06-40.png,Keluar,2025-02-24 11:06:40,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_11-16-53.png,Masuk,2025-02-24 11:16:53,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_11-22-06.png,Masuk,2025-02-24 11:22:06,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_11-51-20.png,Keluar,2025-02-24 11:51:20,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_11-54-54.png,Masuk,2025-02-24 11:54:54,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_11-58-24.png,Masuk,2025-02-24 11:58:24,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-00-54.png,Masuk,2025-02-24 12:00:54,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-03-33.png,Masuk,2025-02-24 12:03:33,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-07-32.png,Masuk,2025-02-24 12:07:32,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_12-07-47.png,Keluar,2025-02-24 12:07:47,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-19-26.png,Masuk,2025-02-24 12:19:26,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-19-56.png,Masuk,2025-02-24 12:19:56,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-23-28.png,Masuk,2025-02-24 12:23:28,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-24-25.png,Masuk,2025-02-24 12:24:25,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-53-03.png,Masuk,2025-02-24 12:53:03,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-53-27.png,Masuk,2025-02-24 12:53:27,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_12-58-42.png,Masuk,2025-02-24 12:58:42,MARKED
img_ocr/upload/2025-02-24/Masuk_2025-02-24_13-14-12.png,Masuk,2025-02-24 13:14:12,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_13-14-50.png,Masuk,2025-02-24 13:14:50,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_13-15-55.png,Masuk,2025-02-24 13:15:55,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_13-23-46.png,Keluar,2025-02-24 13:23:46,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_13-36-23.png,Masuk,2025-02-24 13:36:23,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_13-37-08.png,Keluar,2025-02-24 13:37:08,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_13-46-37.png,Keluar,2025-02-24 13:46:37,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_13-50-09.png,Masuk,2025-02-24 13:50:09,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_13-56-42.png,Masuk,2025-02-24 13:56:42,MARKED
img_ocr/upload/2025-02-24/Masuk_2025-02-24_13-58-11.png,Masuk,2025-02-24 13:58:11,MARKED
img_ocr/upload/2025-02-24/Masuk_2025-02-24_14-02-30.png,Masuk,2025-02-24 14:02:30,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_14-13-33.png,Masuk,2025-02-24 14:13:33,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_14-14-07.png,Keluar,2025-02-24 14:14:07,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_14-15-32.png,Keluar,2025-02-24 14:15:32,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_14-16-46.png,Keluar,2025-02-24 14:16:46,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_14-17-41.png,Masuk,2025-02-24 14:17:41,
img_ocr/upload/2025-02-24/Masuk_2025-02-24_14-23-07.png,Masuk,2025-02-24 14:23:07,
img_ocr/upload/2025-02-24/Keluar_2025-02-24_14-30-35.png,Keluar,2025-02-24 14:30:35,
