Path,Action,OCR Result,Confidence,Datetime,Marker
img_ocr/ocr/2025-02-21/BE8928AML_0.87_Keluar_2025-02-21_05-25-28.png,Keluar,BE8928AML,0.87,2025-02-21 05:25:28,MARKED
img_ocr/ocr/2025-02-21/B9120NY_0.97_Keluar_2025-02-21_05-27-51.png,Keluar,B9120NY,0.97,2025-02-21 05:27:51,
img_ocr/ocr/2025-02-21/B9600KDC_0.94_Keluar_2025-02-21_05-28-58.png,Keluar,B9600KDC,0.94,2025-02-21 05:28:58,
img_ocr/ocr/2025-02-21/B9457KY_0.97_Keluar_2025-02-21_05-51-51.png,Keluar,B9457KY,0.97,2025-02-21 05:51:51,
img_ocr/ocr/2025-02-21/B9181LD_0.97_Keluar_2025-02-21_05-52-09.png,Keluar,B9181LD,0.97,2025-02-21 05:52:09,
img_ocr/ocr/2025-02-21/B9053KCF_0.96_Keluar_2025-02-21_06-02-23.png,Keluar,B9053KCF,0.96,2025-02-21 06:02:23,
img_ocr/ocr/2025-02-21/B9501KDC_0.93_Keluar_2025-02-21_06-08-53.png,Keluar,B9501KDC,0.93,2025-02-21 06:08:53,
img_ocr/ocr/2025-02-21/B9487KDC_0.95_Keluar_2025-02-21_06-13-43.png,Keluar,B9487KDC,0.95,2025-02-21 06:13:43,
img_ocr/ocr/2025-02-21/A8904PG_0.93_Masuk_2025-02-21_06-18-18.png,Masuk,A8904PG,0.93,2025-02-21 06:18:18,
img_ocr/ocr/2025-02-21/A9194FL_0.97_Masuk_2025-02-21_06-20-23.png,Masuk,A9194FL,0.97,2025-02-21 06:20:23,
img_ocr/ocr/2025-02-21/A9489EX_0.97_Masuk_2025-02-21_06-45-55.png,Masuk,A9489EX,0.97,2025-02-21 06:45:55,
img_ocr/ocr/2025-02-21/A9489EX_0.97_Keluar_2025-02-21_06-46-16.png,Keluar,A9489EX,0.97,2025-02-21 06:46:16,
img_ocr/ocr/2025-02-21/A9489EX_0.97_Masuk_2025-02-21_06-46-29.png,Masuk,A9489EX,0.97,2025-02-21 06:46:29,
img_ocr/ocr/2025-02-21/B9636KCA_0.97_Keluar_2025-02-21_06-47-08.png,Keluar,B9636KCA,0.97,2025-02-21 06:47:08,
img_ocr/ocr/2025-02-21/B9438OY_0.97_Keluar_2025-02-21_06-47-24.png,Keluar,B9438OY,0.97,2025-02-21 06:47:24,
img_ocr/ocr/2025-02-21/B9264KCF_0.95_Keluar_2025-02-21_06-57-27.png,Keluar,B9264KCF,0.95,2025-02-21 06:57:27,
img_ocr/ocr/2025-02-21/Z9702MG_0.97_Masuk_2025-02-21_07-33-17.png,Masuk,Z9702MG,0.97,2025-02-21 07:33:17,
img_ocr/ocr/2025-02-21/B9596KDC_0.95_Keluar_2025-02-21_07-33-41.png,Keluar,B9596KDC,0.95,2025-02-21 07:33:41,
img_ocr/ocr/2025-02-21/B9265KCF_0.95_Keluar_2025-02-21_07-58-06.png,Keluar,B9265KCF,0.95,2025-02-21 07:58:06,
img_ocr/ocr/2025-02-21/B9654JE_0.91_Masuk_2025-02-21_08-20-15.png,Masuk,B9654JE,0.91,2025-02-21 08:20:15,
img_ocr/ocr/2025-02-21/D9792YC_0.97_Masuk_2025-02-21_08-20-42.png,Masuk,D9792YC,0.97,2025-02-21 08:20:42,
img_ocr/ocr/2025-02-21/BE8040FM_0.97_Masuk_2025-02-21_08-24-57.png,Masuk,BE8040FM,0.97,2025-02-21 08:24:57,MARKED
img_ocr/ocr/2025-02-21/B9390UXR_0.97_Masuk_2025-02-21_08-28-33.png,Masuk,B9390UXR,0.97,2025-02-21 08:28:33,
img_ocr/ocr/2025-02-21/B9390UXR_0.97_Keluar_2025-02-21_08-28-57.png,Keluar,B9390UXR,0.97,2025-02-21 08:28:57,
img_ocr/ocr/2025-02-21/B9489KDC_0.95_Keluar_2025-02-21_08-35-55.png,Keluar,B9489KDC,0.95,2025-02-21 08:35:55,
img_ocr/ocr/2025-02-21/B9026UXT_0.94_Keluar_2025-02-21_08-51-16.png,Keluar,B9026UXT,0.94,2025-02-21 08:51:16,
img_ocr/ocr/2025-02-21/BC4AXU_0.69_Masuk_2025-02-21_09-05-36.png,Masuk,BC4AXU,0.69,2025-02-21 09:05:36,MARKED
img_ocr/ocr/2025-02-21/B9122BV_0.74_Keluar_2025-02-21_09-08-20.png,Keluar,B9122BV,0.74,2025-02-21 09:08:20,MARKED
img_ocr/ocr/2025-02-21/A9829ZB_0.97_Masuk_2025-02-21_09-09-57.png,Masuk,A9829ZB,0.97,2025-02-21 09:09:57,
img_ocr/ocr/2025-02-21/B9186KCB_0.95_Keluar_2025-02-21_09-16-00.png,Keluar,B9186KCB,0.95,2025-02-21 09:16:00,
img_ocr/ocr/2025-02-21/E9677YCZ_0.68_Keluar_2025-02-21_09-16-54.png,Keluar,E9677YCZ,0.68,2025-02-21 09:16:54,MARKED
img_ocr/ocr/2025-02-21/B9965KCA_0.96_Keluar_2025-02-21_09-19-05.png,Keluar,B9965KCA,0.96,2025-02-21 09:19:05,
img_ocr/ocr/2025-02-21/B0471K_0.93_Masuk_2025-02-21_09-20-56.png,Masuk,B0471K,0.93,2025-02-21 09:20:56,
img_ocr/ocr/2025-02-21/B9344KCE_0.96_Keluar_2025-02-21_09-33-34.png,Keluar,B9344KCE,0.96,2025-02-21 09:33:34,
img_ocr/ocr/2025-02-21/B9400KCA_0.96_Keluar_2025-02-21_09-55-08.png,Keluar,B9400KCA,0.96,2025-02-21 09:55:08,
img_ocr/ocr/2025-02-21/B9457KCB_0.97_Keluar_2025-02-21_09-55-30.png,Keluar,B9457KCB,0.97,2025-02-21 09:55:30,
img_ocr/ocr/2025-02-21/S7828UN_0.96_Masuk_2025-02-21_09-56-38.png,Masuk,S7828UN,0.96,2025-02-21 09:56:38,
img_ocr/ocr/2025-02-21/B9546PCR_0.92_Keluar_2025-02-21_10-13-59.png,Keluar,B9546PCR,0.92,2025-02-21 10:13:59,
img_ocr/ocr/2025-02-21/F8542MA_0.96_Keluar_2025-02-21_10-15-00.png,Keluar,F8542MA,0.96,2025-02-21 10:15:00,
img_ocr/ocr/2025-02-21/B1667MMM_0.87_Keluar_2025-02-21_10-20-17.png,Keluar,B1667MMM,0.87,2025-02-21 10:20:17,MARKED
img_ocr/ocr/2025-02-21/B4411_0.65_Keluar_2025-02-21_10-21-51.png,Keluar,B4411,0.65,2025-02-21 10:21:51,MARKED
img_ocr/ocr/2025-02-21/B9007CQA_0.93_Masuk_2025-02-21_10-25-18.png,Masuk,B9007CQA,0.93,2025-02-21 10:25:18,
img_ocr/ocr/2025-02-21/B9300KBI_0.97_Masuk_2025-02-21_10-25-41.png,Masuk,B9300KBI,0.97,2025-02-21 10:25:41,
img_ocr/ocr/2025-02-21/B9340FCJ_0.86_Masuk_2025-02-21_10-30-22.png,Masuk,B9340FCJ,0.86,2025-02-21 10:30:22,MARKED
img_ocr/ocr/2025-02-21/A9296EX_0.97_Masuk_2025-02-21_10-39-06.png,Masuk,A9296EX,0.97,2025-02-21 10:39:06,
img_ocr/ocr/2025-02-21/B9943BEI_0.96_Masuk_2025-02-21_10-44-59.png,Masuk,B9943BEI,0.96,2025-02-21 10:44:59,
img_ocr/ocr/2025-02-21/B9340FCJ_0.88_Keluar_2025-02-21_10-46-21.png,Keluar,B9340FCJ,0.88,2025-02-21 10:46:21,MARKED
img_ocr/ocr/2025-02-21/F8542MA_0.97_Keluar_2025-02-21_10-51-57.png,Keluar,F8542MA,0.97,2025-02-21 10:51:57,
img_ocr/ocr/2025-02-21/A8628VX_0.97_Masuk_2025-02-21_10-52-24.png,Masuk,A8628VX,0.97,2025-02-21 10:52:24,
img_ocr/ocr/2025-02-21/B9783CRU_0.96_Masuk_2025-02-21_10-55-11.png,Masuk,B9783CRU,0.96,2025-02-21 10:55:11,
img_ocr/ocr/2025-02-21/A9489EX_0.97_Keluar_2025-02-21_11-25-55.png,Keluar,A9489EX,0.97,2025-02-21 11:25:55,
img_ocr/ocr/2025-02-21/B9297WEK_0.86_Keluar_2025-02-21_11-27-23.png,Keluar,B9297WEK,0.86,2025-02-21 11:27:23,MARKED
img_ocr/ocr/2025-02-21/B9871UEJ_0.96_Keluar_2025-02-21_11-42-18.png,Keluar,B9871UEJ,0.96,2025-02-21 11:42:18,
img_ocr/ocr/2025-02-21/B1667KMM_0.92_Masuk_2025-02-21_11-44-33.png,Masuk,B1667KMM,0.92,2025-02-21 11:44:33,
img_ocr/ocr/2025-02-21/D9469AF_0.97_Masuk_2025-02-21_11-58-54.png,Masuk,D9469AF,0.97,2025-02-21 11:58:54,
img_ocr/ocr/2025-02-21/BE8598AA_0.79_Masuk_2025-02-21_12-01-47.png,Masuk,BE8598AA,0.79,2025-02-21 12:01:47,MARKED
img_ocr/ocr/2025-02-21/B9645BY_0.97_Masuk_2025-02-21_12-09-17.png,Masuk,B9645BY,0.97,2025-02-21 12:09:17,
img_ocr/ocr/2025-02-21/D9457YB_0.97_Masuk_2025-02-21_12-10-57.png,Masuk,D9457YB,0.97,2025-02-21 12:10:57,
img_ocr/ocr/2025-02-21/B9489KDC_0.89_Masuk_2025-02-21_12-12-33.png,Masuk,B9489KDC,0.89,2025-02-21 12:12:33,MARKED
img_ocr/ocr/2025-02-21/BN022DM_0.6_Masuk_2025-02-21_12-17-55.png,Masuk,BN022DM,0.6,2025-02-21 12:17:55,MARKED
img_ocr/ocr/2025-02-21/B9265KCF_0.95_Masuk_2025-02-21_12-18-48.png,Masuk,B9265KCF,0.95,2025-02-21 12:18:48,
img_ocr/ocr/2025-02-21/B9005UIZ_0.91_Masuk_2025-02-21_12-29-38.png,Masuk,B9005UIZ,0.91,2025-02-21 12:29:38,
img_ocr/ocr/2025-02-21/B9794TEY_0.95_Masuk_2025-02-21_12-34-04.png,Masuk,B9794TEY,0.95,2025-02-21 12:34:04,
img_ocr/ocr/2025-02-21/B9520TEZ_0.96_Masuk_2025-02-21_12-39-24.png,Masuk,B9520TEZ,0.96,2025-02-21 12:39:24,
img_ocr/ocr/2025-02-21/B9493KDC_0.95_Masuk_2025-02-21_12-43-22.png,Masuk,B9493KDC,0.95,2025-02-21 12:43:22,
img_ocr/ocr/2025-02-21/B9695KCE_0.96_Masuk_2025-02-21_12-43-45.png,Masuk,B9695KCE,0.96,2025-02-21 12:43:45,
img_ocr/ocr/2025-02-21/B25037_0.48_Masuk_2025-02-21_12-46-17.png,Masuk,B25037,0.48,2025-02-21 12:46:17,MARKED
img_ocr/ocr/2025-02-21/B9596KDC_0.95_Masuk_2025-02-21_12-51-26.png,Masuk,B9596KDC,0.95,2025-02-21 12:51:26,
img_ocr/ocr/2025-02-21/BE8189AA_0.82_Masuk_2025-02-21_13-03-10.png,Masuk,BE8189AA,0.82,2025-02-21 13:03:10,MARKED
img_ocr/ocr/2025-02-21/S9344KCE_0.91_Masuk_2025-02-21_13-15-52.png,Masuk,S9344KCE,0.91,2025-02-21 13:15:52,
img_ocr/ocr/2025-02-21/B9264UY_0.95_Masuk_2025-02-21_13-16-24.png,Masuk,B9264UY,0.95,2025-02-21 13:16:24,
img_ocr/ocr/2025-02-21/B9241UYT_0.9_Masuk_2025-02-21_13-18-53.png,Masuk,B9241UYT,0.9,2025-02-21 13:18:53,MARKED
img_ocr/ocr/2025-02-21/B9007CQA_0.91_Keluar_2025-02-21_13-26-19.png,Keluar,B9007CQA,0.91,2025-02-21 13:26:19,
img_ocr/ocr/2025-02-21/B9120NY_0.97_Masuk_2025-02-21_13-37-56.png,Masuk,B9120NY,0.97,2025-02-21 13:37:56,
img_ocr/ocr/2025-02-21/B2841SBI_0.91_Keluar_2025-02-21_13-38-28.png,Keluar,B2841SBI,0.91,2025-02-21 13:38:28,
img_ocr/ocr/2025-02-21/A9296EX_0.97_Keluar_2025-02-21_13-41-47.png,Keluar,A9296EX,0.97,2025-02-21 13:41:47,
img_ocr/ocr/2025-02-21/N8426UQ_0.9_Keluar_2025-02-21_13-59-10.png,Keluar,N8426UQ,0.9,2025-02-21 13:59:10,MARKED
img_ocr/ocr/2025-02-21/B3240UT_0.78_Masuk_2025-02-21_13-59-31.png,Masuk,B3240UT,0.78,2025-02-21 13:59:31,MARKED
img_ocr/ocr/2025-02-21/B9520TEZ_0.97_Keluar_2025-02-21_14-00-09.png,Keluar,B9520TEZ,0.97,2025-02-21 14:00:09,
img_ocr/ocr/2025-02-21/B9600ADC_0.88_Masuk_2025-02-21_14-02-25.png,Masuk,B9600ADC,0.88,2025-02-21 14:02:25,MARKED
img_ocr/ocr/2025-02-21/B9220SCG_0.96_Keluar_2025-02-21_14-11-57.png,Keluar,B9220SCG,0.96,2025-02-21 14:11:57,
img_ocr/ocr/2025-02-21/B9492KDC_0.96_Masuk_2025-02-21_14-22-53.png,Masuk,B9492KDC,0.96,2025-02-21 14:22:53,
img_ocr/ocr/2025-02-21/B9504KDC_0.95_Masuk_2025-02-21_14-29-12.png,Masuk,B9504KDC,0.95,2025-02-21 14:29:12,
img_ocr/ocr/2025-02-21/B9443KCA_0.97_Masuk_2025-02-21_14-54-41.png,Masuk,B9443KCA,0.97,2025-02-21 14:54:41,
img_ocr/ocr/2025-02-21/B9697KCE_0.97_Masuk_2025-02-21_14-55-37.png,Masuk,B9697KCE,0.97,2025-02-21 14:55:37,
img_ocr/ocr/2025-02-21/B9904TEY_0.92_Masuk_2025-02-21_15-06-59.png,Masuk,B9904TEY,0.92,2025-02-21 15:06:59,
img_ocr/ocr/2025-02-21/B9445UEL_0.94_Keluar_2025-02-21_15-15-16.png,Keluar,B9445UEL,0.94,2025-02-21 15:15:16,
img_ocr/ocr/2025-02-21/B9445KCA_0.96_Masuk_2025-02-21_15-16-15.png,Masuk,B9445KCA,0.96,2025-02-21 15:16:15,
img_ocr/ocr/2025-02-21/B9965KCA_0.97_Masuk_2025-02-21_15-16-41.png,Masuk,B9965KCA,0.97,2025-02-21 15:16:41,
img_ocr/ocr/2025-02-21/B9400KCA_0.97_Masuk_2025-02-21_15-54-00.png,Masuk,B9400KCA,0.97,2025-02-21 15:54:00,
img_ocr/ocr/2025-02-21/B9457KCB_0.97_Masuk_2025-02-21_15-59-08.png,Masuk,B9457KCB,0.97,2025-02-21 15:59:08,
img_ocr/ocr/2025-02-21/B9635KCA_0.97_Masuk_2025-02-21_16-06-20.png,Masuk,B9635KCA,0.97,2025-02-21 16:06:20,
img_ocr/ocr/2025-02-21/B9159KCG_0.97_Keluar_2025-02-21_16-07-56.png,Keluar,B9159KCG,0.97,2025-02-21 16:07:56,
img_ocr/ocr/2025-02-21/B9885JH_0.97_Masuk_2025-02-21_16-12-10.png,Masuk,B9885JH,0.97,2025-02-21 16:12:10,
img_ocr/ocr/2025-02-21/B9186KCB_0.95_Masuk_2025-02-21_16-14-35.png,Masuk,B9186KCB,0.95,2025-02-21 16:14:35,
img_ocr/ocr/2025-02-21/F9411FG_0.88_Masuk_2025-02-21_16-18-09.png,Masuk,F9411FG,0.88,2025-02-21 16:18:09,MARKED
img_ocr/ocr/2025-02-21/B9403KCA_0.97_Masuk_2025-02-21_16-40-32.png,Masuk,B9403KCA,0.97,2025-02-21 16:40:32,
img_ocr/ocr/2025-02-21/B9794TEY_0.95_Keluar_2025-02-21_16-41-57.png,Keluar,B9794TEY,0.95,2025-02-21 16:41:57,
img_ocr/ocr/2025-02-21/E191131_0.98_Masuk_2025-02-21_16-54-41.png,Masuk,E191131,0.98,2025-02-21 16:54:41,
img_ocr/ocr/2025-02-21/B9297UEK_0.96_Masuk_2025-02-21_17-14-39.png,Masuk,B9297UEK,0.96,2025-02-21 17:14:39,
img_ocr/ocr/2025-02-21/B9053KCF_0.95_Masuk_2025-02-21_17-19-33.png,Masuk,B9053KCF,0.95,2025-02-21 17:19:33,
img_ocr/ocr/2025-02-21/BE8598BA_0.86_Keluar_2025-02-21_17-37-58.png,Keluar,BE8598BA,0.86,2025-02-21 17:37:58,MARKED
img_ocr/ocr/2025-02-21/B3645BY_0.93_Keluar_2025-02-21_17-49-17.png,Keluar,B3645BY,0.93,2025-02-21 17:49:17,
img_ocr/ocr/2025-02-21/D9366AB_0.97_Masuk_2025-02-21_17-51-19.png,Masuk,D9366AB,0.97,2025-02-21 17:51:19,
img_ocr/ocr/2025-02-21/B9457KY_0.98_Masuk_2025-02-21_18-38-25.png,Masuk,B9457KY,0.98,2025-02-21 18:38:25,
img_ocr/ocr/2025-02-21/B9487KDC_0.85_Masuk_2025-02-21_20-42-43.png,Masuk,B9487KDC,0.85,2025-02-21 20:42:43,MARKED
img_ocr/ocr/2025-02-22/F9411FG_0.97_Keluar_2025-02-22_01-28-58.png,Keluar,F9411FG,0.97,2025-02-22 01:28:58,
img_ocr/ocr/2025-02-22/B9244VYT_0.87_Keluar_2025-02-22_01-33-00.png,Keluar,B9244VYT,0.87,2025-02-22 01:33:00,MARKED
img_ocr/ocr/2025-02-22/B9438WXV_0.91_Keluar_2025-02-22_01-43-10.png,Keluar,B9438WXV,0.91,2025-02-22 01:43:10,
img_ocr/ocr/2025-02-22/E19113I_0.85_Keluar_2025-02-22_02-16-52.png,Keluar,E19113I,0.85,2025-02-22 02:16:52,MARKED
img_ocr/ocr/2025-02-22/B9885JH_0.97_Keluar_2025-02-22_02-17-37.png,Keluar,B9885JH,0.97,2025-02-22 02:17:37,
img_ocr/ocr/2025-02-22/B9195KEU_0.95_Keluar_2025-02-22_02-47-33.png,Keluar,B9195KEU,0.95,2025-02-22 02:47:33,
img_ocr/ocr/2025-02-22/B9702KCE_0.96_Keluar_2025-02-22_04-32-12.png,Keluar,B9702KCE,0.96,2025-02-22 04:32:12,
img_ocr/ocr/2025-02-22/B9054KCF_0.95_Keluar_2025-02-22_05-15-46.png,Keluar,B9054KCF,0.95,2025-02-22 05:15:46,
img_ocr/ocr/2025-02-22/B9701KCE_0.97_Keluar_2025-02-22_05-18-20.png,Keluar,B9701KCE,0.97,2025-02-22 05:18:20,
img_ocr/ocr/2025-02-22/B9403KCA_0.97_Keluar_2025-02-22_05-47-26.png,Keluar,B9403KCA,0.97,2025-02-22 05:47:26,
img_ocr/ocr/2025-02-22/B0489KDC_0.9_Keluar_2025-02-22_05-51-53.png,Keluar,B0489KDC,0.9,2025-02-22 05:51:53,MARKED
img_ocr/ocr/2025-02-22/B9020TFY_0.95_Masuk_2025-02-22_05-53-17.png,Masuk,B9020TFY,0.95,2025-02-22 05:53:17,
img_ocr/ocr/2025-02-22/B9400KCA_0.93_Keluar_2025-02-22_05-56-30.png,Keluar,B9400KCA,0.93,2025-02-22 05:56:30,
img_ocr/ocr/2025-02-22/BE8373GB_0.91_Masuk_2025-02-22_05-59-31.png,Masuk,BE8373GB,0.91,2025-02-22 05:59:31,MARKED
img_ocr/ocr/2025-02-22/B9697KCE_0.98_Keluar_2025-02-22_06-00-57.png,Keluar,B9697KCE,0.98,2025-02-22 06:00:57,
img_ocr/ocr/2025-02-22/B9504KDC_0.95_Keluar_2025-02-22_06-05-35.png,Keluar,B9504KDC,0.95,2025-02-22 06:05:35,
img_ocr/ocr/2025-02-22/B9372CU_0.97_Masuk_2025-02-22_06-08-41.png,Masuk,B9372CU,0.97,2025-02-22 06:08:41,
img_ocr/ocr/2025-02-22/B9636KCA_0.97_Keluar_2025-02-22_06-10-15.png,Keluar,B9636KCA,0.97,2025-02-22 06:10:15,
img_ocr/ocr/2025-02-22/B9264KCF_0.96_Keluar_2025-02-22_06-31-52.png,Keluar,B9264KCF,0.96,2025-02-22 06:31:52,
img_ocr/ocr/2025-02-22/AG9314UR_0.96_Masuk_2025-02-22_06-39-49.png,Masuk,AG9314UR,0.96,2025-02-22 06:39:49,MARKED
img_ocr/ocr/2025-02-22/B9443KCA_0.97_Keluar_2025-02-22_06-42-05.png,Keluar,B9443KCA,0.97,2025-02-22 06:42:05,
img_ocr/ocr/2025-02-22/B9501KDC_0.94_Keluar_2025-02-22_06-58-20.png,Keluar,B9501KDC,0.94,2025-02-22 06:58:20,
img_ocr/ocr/2025-02-22/B9053KCF_0.96_Keluar_2025-02-22_07-05-29.png,Keluar,B9053KCF,0.96,2025-02-22 07:05:29,
img_ocr/ocr/2025-02-22/B9596KDC_0.95_Keluar_2025-02-22_07-14-25.png,Keluar,B9596KDC,0.95,2025-02-22 07:14:25,
img_ocr/ocr/2025-02-22/B9695KCE_0.97_Keluar_2025-02-22_07-37-59.png,Keluar,B9695KCE,0.97,2025-02-22 07:37:59,
img_ocr/ocr/2025-02-22/B9003UEV_0.94_Masuk_2025-02-22_07-40-18.png,Masuk,B9003UEV,0.94,2025-02-22 07:40:18,
img_ocr/ocr/2025-02-22/B9492KDC_0.96_Keluar_2025-02-22_07-52-26.png,Keluar,B9492KDC,0.96,2025-02-22 07:52:26,
img_ocr/ocr/2025-02-22/B9434KCB_0.97_Keluar_2025-02-22_08-09-51.png,Keluar,B9434KCB,0.97,2025-02-22 08:09:51,
img_ocr/ocr/2025-02-22/B9487KDC_0.9_Keluar_2025-02-22_08-11-42.png,Keluar,B9487KDC,0.9,2025-02-22 08:11:42,MARKED
img_ocr/ocr/2025-02-22/B1670FF_0.83_Masuk_2025-02-22_08-29-31.png,Masuk,B1670FF,0.83,2025-02-22 08:29:31,MARKED
img_ocr/ocr/2025-02-22/B9541KDD_0.84_Masuk_2025-02-22_08-59-17.png,Masuk,B9541KDD,0.84,2025-02-22 08:59:17,MARKED
img_ocr/ocr/2025-02-22/B9990TEX_0.97_Masuk_2025-02-22_09-09-42.png,Masuk,B9990TEX,0.97,2025-02-22 09:09:42,
img_ocr/ocr/2025-02-22/B8112YV_0.78_Keluar_2025-02-22_09-10-03.png,Keluar,B8112YV,0.78,2025-02-22 09:10:03,MARKED
img_ocr/ocr/2025-02-22/S7834UN_0.95_Keluar_2025-02-22_09-12-17.png,Keluar,S7834UN,0.95,2025-02-22 09:12:17,
img_ocr/ocr/2025-02-22/B9244UYT_0.91_Masuk_2025-02-22_09-14-40.png,Masuk,B9244UYT,0.91,2025-02-22 09:14:40,
img_ocr/ocr/2025-02-22/B1609KRC_0.96_Masuk_2025-02-22_09-18-50.png,Masuk,B1609KRC,0.96,2025-02-22 09:18:50,
img_ocr/ocr/2025-02-22/B9904TEY_0.94_Keluar_2025-02-22_09-21-54.png,Keluar,B9904TEY,0.94,2025-02-22 09:21:54,
img_ocr/ocr/2025-02-22/B9609SAH_0.97_Keluar_2025-02-22_09-25-51.png,Keluar,B9609SAH,0.97,2025-02-22 09:25:51,
img_ocr/ocr/2025-02-22/B9087KCB_0.97_Keluar_2025-02-22_09-30-47.png,Keluar,B9087KCB,0.97,2025-02-22 09:30:47,
img_ocr/ocr/2025-02-22/B9159KCG_0.97_Masuk_2025-02-22_09-31-09.png,Masuk,B9159KCG,0.97,2025-02-22 09:31:09,
img_ocr/ocr/2025-02-22/B5186KCB_0.94_Keluar_2025-02-22_09-42-08.png,Keluar,B5186KCB,0.94,2025-02-22 09:42:08,
img_ocr/ocr/2025-02-22/B9344KCE_0.95_Keluar_2025-02-22_10-09-14.png,Keluar,B9344KCE,0.95,2025-02-22 10:09:14,
img_ocr/ocr/2025-02-22/BE8373BU_0.86_Keluar_2025-02-22_10-27-40.png,Keluar,BE8373BU,0.86,2025-02-22 10:27:40,MARKED
img_ocr/ocr/2025-02-22/B9344KCG_0.95_Keluar_2025-02-22_10-35-55.png,Keluar,B9344KCG,0.95,2025-02-22 10:35:55,
img_ocr/ocr/2025-02-22/B9597KCE_0.97_Masuk_2025-02-22_11-12-48.png,Masuk,B9597KCE,0.97,2025-02-22 11:12:48,
img_ocr/ocr/2025-02-22/B9010TCO_0.93_Keluar_2025-02-22_11-28-47.png,Keluar,B9010TCO,0.93,2025-02-22 11:28:47,
img_ocr/ocr/2025-02-22/B9980FXT_0.94_Masuk_2025-02-22_11-29-21.png,Masuk,B9980FXT,0.94,2025-02-22 11:29:21,
img_ocr/ocr/2025-02-22/B9990TEX_0.97_Keluar_2025-02-22_11-32-19.png,Keluar,B9990TEX,0.97,2025-02-22 11:32:19,
img_ocr/ocr/2025-02-22/F1196IR_0.96_Keluar_2025-02-22_11-39-02.png,Keluar,F1196IR,0.96,2025-02-22 11:39:02,
img_ocr/ocr/2025-02-22/B9363TEN_0.91_Masuk_2025-02-22_11-52-36.png,Masuk,B9363TEN,0.91,2025-02-22 11:52:36,
img_ocr/ocr/2025-02-22/B9885JH_0.97_Masuk_2025-02-22_11-53-27.png,Masuk,B9885JH,0.97,2025-02-22 11:53:27,
img_ocr/ocr/2025-02-22/B9596KDC_0.95_Masuk_2025-02-22_12-18-01.png,Masuk,B9596KDC,0.95,2025-02-22 12:18:01,
img_ocr/ocr/2025-02-22/B9695KCE_0.97_Masuk_2025-02-22_12-18-22.png,Masuk,B9695KCE,0.97,2025-02-22 12:18:22,
img_ocr/ocr/2025-02-22/F9374EG_0.97_Masuk_2025-02-22_12-22-50.png,Masuk,F9374EG,0.97,2025-02-22 12:22:50,
img_ocr/ocr/2025-02-22/B9050EEU_0.88_Keluar_2025-02-22_12-23-11.png,Keluar,B9050EEU,0.88,2025-02-22 12:23:11,MARKED
img_ocr/ocr/2025-02-22/B9427YN_0.97_Masuk_2025-02-22_12-33-10.png,Masuk,B9427YN,0.97,2025-02-22 12:33:10,
img_ocr/ocr/2025-02-22/B9400KCA_0.96_Masuk_2025-02-22_12-34-49.png,Masuk,B9400KCA,0.96,2025-02-22 12:34:49,
img_ocr/ocr/2025-02-22/B9180FG_0.97_Masuk_2025-02-22_12-35-07.png,Masuk,B9180FG,0.97,2025-02-22 12:35:07,
img_ocr/ocr/2025-02-22/B9053KCF_0.93_Masuk_2025-02-22_12-36-20.png,Masuk,B9053KCF,0.93,2025-02-22 12:36:20,
img_ocr/ocr/2025-02-22/B924JUTT_0.76_Masuk_2025-02-22_12-41-00.png,Masuk,B924JUTT,0.76,2025-02-22 12:41:00,MARKED
img_ocr/ocr/2025-02-22/B9645BY_0.95_Masuk_2025-02-22_14-25-19.png,Masuk,B9645BY,0.95,2025-02-22 14:25:19,
img_ocr/ocr/2025-02-22/B9965KCA_0.96_Masuk_2025-02-22_14-25-46.png,Masuk,B9965KCA,0.96,2025-02-22 14:25:46,
img_ocr/ocr/2025-02-22/B9265KCF_0.95_Masuk_2025-02-22_14-26-08.png,Masuk,B9265KCF,0.95,2025-02-22 14:26:08,
img_ocr/ocr/2025-02-22/B9445KCA_0.96_Masuk_2025-02-22_14-27-12.png,Masuk,B9445KCA,0.96,2025-02-22 14:27:12,
img_ocr/ocr/2025-02-22/B9702KCE_0.96_Masuk_2025-02-22_14-28-20.png,Masuk,B9702KCE,0.96,2025-02-22 14:28:20,
img_ocr/ocr/2025-02-22/B9087KCB_0.97_Masuk_2025-02-22_14-30-25.png,Masuk,B9087KCB,0.97,2025-02-22 14:30:25,
img_ocr/ocr/2025-02-22/B9434KCB_0.97_Masuk_2025-02-22_14-39-32.png,Masuk,B9434KCB,0.97,2025-02-22 14:39:32,
img_ocr/ocr/2025-02-22/BT87KDC_0.86_Masuk_2025-02-22_15-07-12.png,Masuk,BT87KDC,0.86,2025-02-22 15:07:12,MARKED
img_ocr/ocr/2025-02-22/B9635KCA_0.97_Masuk_2025-02-22_15-27-59.png,Masuk,B9635KCA,0.97,2025-02-22 15:27:59,
img_ocr/ocr/2025-02-22/F9410FG_0.97_Masuk_2025-02-22_15-31-59.png,Masuk,F9410FG,0.97,2025-02-22 15:31:59,
img_ocr/ocr/2025-02-22/B9489KDC_0.91_Masuk_2025-02-22_15-32-39.png,Masuk,B9489KDC,0.91,2025-02-22 15:32:39,
img_ocr/ocr/2025-02-22/B9344KCE_0.96_Masuk_2025-02-22_15-42-37.png,Masuk,B9344KCE,0.96,2025-02-22 15:42:37,
